db,ticker,signed_ret_+1h_pct,asset_class,score,score_pctile,alpha_z,r_alpha_pct,alert_utc,alert_hour,alert_dow,direction,structure_type,breakout_level,breakout_dist_pct,reproduced,entry,btc_ret_1h_pct,btc_ret_4h_pct,btc_range_expansion,ticker_ret_4h_pct,vol_ratio,cluster_size,repeat_fire_8h,px_+1h,px_+2h,signed_ret_+2h_pct,px_+4h,signed_ret_+4h_pct,px_+8h,signed_ret_+8h_pct
apr05-may06,DUSK,-0.0946,crypto_t2,1.866,11.1,-1.5620,-1.9851,2026-05-01 19:00,19,Fri,long,4h,0.137340,0.0582,1,0.137420,-0.0782,-0.0808,0,0.7774,7.085,1,1,0.137290,0.136330,-0.7932,0.135820,-1.1643,0.133400,-2.9253
apr05-may06,ZRO,0.3634,crypto_t2,3.299,55.6,-2.4098,-2.3160,2026-05-01 21:00,21,Fri,short,4h_and_1h,1.399000,1.6440,1,1.376000,0.4292,-0.4366,0,-3.3029,106.363,1,0,1.371000,1.373000,0.2180,1.382000,-0.4360,1.376000,-0.0000
apr05-may06,ONDO,1.2541,crypto_t2,4.835,50.0,5.0611,2.0162,2026-05-02 13:00,13,Sat,long,4h_and_1h,0.278280,1.1463,1,0.281470,0.1977,0.0869,0,3.5463,3.138,1,0,0.285000,0.289250,2.7641,0.282710,0.4405,0.282600,0.4015
apr05-may06,TAO,1.3620,crypto_t2,3.930,25.0,3.6042,2.9367,2026-05-02 18:00,18,Sat,long,4h_and_1h,278.730000,2.7302,1,286.340000,0.0803,0.0519,0,3.8103,4.164,1,0,290.240000,289.470000,1.0931,286.710000,0.1292,284.100000,-0.7823
apr05-may06,ZK,-2.3469,crypto_t2,8.063,75.0,6.8765,4.8901,2026-05-02 19:00,19,Sat,long,4h_and_1h,0.015960,9.4612,1,0.017470,0.0363,0.0012,0,9.5298,7.740,1,0,0.017060,0.016870,-3.4345,0.017200,-1.5455,0.016500,-5.5524
may07-may09,BTC,0.0919,crypto_t1,0.182,0.0,0.9109,0.0005,2026-05-02 22:00,22,Sat,long,4h_and_1h,78695.213558,0.0476,1,78732.633872,0.3738,0.4464,1,0.4464,0.594,1,0,78804.995364,78666.020563,-0.0846,78247.122111,-0.6167,78229.082919,-0.6396
apr05-may06,FOGO,1.8088,crypto_t2,6.551,63.6,4.4696,3.8377,2026-05-03 01:00,1,Sun,long,4h_and_1h,0.018420,5.0489,1,0.019350,-0.3841,-0.6030,0,10.2564,17.301,1,0,0.019700,0.019400,0.2584,0.020020,3.4625,0.019910,2.8941
may07-may09,ARB,1.4941,crypto_t2,0.903,9.1,-1.3170,-1.0138,2026-05-03 01:00,1,Sun,short,4h_and_1h,0.121761,0.4803,1,0.121176,-0.1790,0.1094,0,-1.5049,0.810,1,0,0.119365,0.119061,1.7451,0.118462,2.2392,0.119135,1.6840
apr05-may06,TRX,-1.0401,crypto_t1,15.000,90.9,17.5741,3.2296,2026-05-03 05:00,5,Sun,long,4h_and_1h,0.334000,1.8982,1,0.340340,0.0960,-0.0130,0,3.0958,34.284,1,0,0.336800,0.337440,-0.8521,0.339940,-0.1175,0.338260,-0.6112
apr05-may06,FOGO,0.9756,crypto_t2,7.140,81.8,2.6801,2.3632,2026-05-03 06:00,6,Sun,long,4h_and_1h,0.020010,2.4488,1,0.020500,0.0528,0.1514,0,4.0609,31.806,1,1,0.020700,0.019830,-3.2683,0.019300,-5.8537,0.020190,-1.5122
apr05-may06,XMR,0.1732,crypto_t1,2.846,36.4,2.2462,1.4207,2026-05-03 08:00,8,Sun,long,4h_and_1h,389.120000,0.8840,1,392.560000,0.0278,0.2745,0,1.4996,4.935,1,0,393.240000,395.650000,0.7871,397.380000,1.2278,396.910000,1.1081
apr05-may06,ARB,-0.1696,crypto_t2,3.937,54.5,-1.8333,-1.3187,2026-05-03 10:00,10,Sun,short,4h_and_1h,0.118100,0.1693,1,0.117900,-0.1626,0.1579,0,-0.7576,10.196,1,0,0.118100,0.117800,0.0848,0.117500,0.3393,0.117900,-0.0000
apr05-may06,ZEC,-1.8028,crypto_t2,3.703,45.5,2.3236,2.3833,2026-05-03 12:00,12,Sun,long,4h_and_1h,400.150000,0.4998,1,402.150000,0.1121,0.4679,0,4.1704,4.883,1,0,394.900000,393.500000,-2.1509,398.500000,-0.9076,406.100000,0.9822
apr05-may06,VVV,0.7589,crypto_t2,2.052,27.3,1.5591,1.8271,2026-05-03 19:00,19,Sun,long,4h_and_1h,9.480000,0.3565,1,9.513800,0.0265,0.1225,0,2.9911,5.820,2,0,9.586000,9.496000,-0.1871,9.533400,0.2060,9.592900,0.8314
apr05-may06,ONDO,-1.7208,crypto_t2,7.116,72.7,5.7817,2.4732,2026-05-03 19:00,19,Sun,long,4h_and_1h,0.290220,0.7167,1,0.292300,0.0265,0.1225,0,5.3219,7.472,2,0,0.287270,0.286300,-2.0527,0.287410,-1.6729,0.299650,2.5145
may07-may09,ARB,-1.2087,crypto_t2,0.972,18.2,-1.0357,-0.7902,2026-05-03 22:00,22,Sun,short,4h_and_1h,0.117527,0.1067,1,0.117401,-0.1240,0.0895,0,-0.4578,1.380,1,0,0.118820,0.117375,0.0220,0.117160,0.2054,0.119289,-1.6078
may07-may09,BTC,-0.7858,crypto_t1,0.586,0.0,1.2126,0.0007,2026-05-03 23:00,23,Sun,long,4h_and_1h,78804.995364,0.4567,1,79164.912627,0.4828,0.5604,1,0.5604,1.069,1,0,78542.808037,78523.092095,-0.8107,80247.574339,1.3676,79920.447496,0.9544
apr05-may06,AXS,-1.3825,crypto_t2,1.625,0.0,-1.4904,-1.6380,2026-05-04 00:00,0,Mon,short,4h_and_1h,1.313000,0.8378,1,1.302000,-0.0273,-0.4862,0,-2.2523,7.533,3,0,1.320000,1.329000,-2.0737,1.328000,-1.9969,1.322000,-1.5361
apr05-may06,ZEC,0.0405,crypto_t2,2.827,13.0,1.6470,1.7365,2026-05-04 00:00,0,Mon,long,4h_and_1h,416.940000,0.7723,1,420.160000,-0.0273,-0.4862,0,3.4622,4.667,3,0,420.330000,420.590000,0.1023,418.410000,-0.4165,412.560000,-1.8088
apr05-may06,DASH,0.0716,crypto_t2,8.889,87.0,6.6533,6.7794,2026-05-04 00:00,0,Mon,long,4h_and_1h,39.610000,5.7561,1,41.890000,-0.0273,-0.4862,0,7.8250,14.280,3,0,41.920000,45.130000,7.7345,48.150000,14.9439,47.260000,12.8193
apr05-may06,BTC,0.5053,crypto_t1,4.212,34.8,3.9842,0.0022,2026-05-04 01:00,1,Mon,long,4h_and_1h,79428.600000,0.4215,1,79763.380000,1.5610,1.1936,1,1.1936,5.137,2,0,80166.460000,80305.370000,0.6795,80013.530000,0.3136,79815.220000,0.0650
apr05-may06,DOGE,0.4355,crypto_t1,8.315,82.6,3.8746,1.5052,2026-05-04 01:00,1,Mon,long,4h_and_1h,0.110520,1.8006,1,0.112510,1.5610,1.1936,1,4.0892,12.978,2,0,0.113000,0.112960,0.4000,0.112490,-0.0178,0.111860,-0.5777
apr05-may06,ETH,0.4426,crypto_t1,3.086,17.4,1.7867,0.3852,2026-05-04 02:00,2,Mon,long,4h_and_1h,2356.380000,0.7690,1,2374.500000,0.5053,1.2609,1,1.3137,17.212,2,0,2385.010000,2389.880000,0.6477,2368.000000,-0.2737,2338.260000,-1.5262
apr05-may06,ONDO,-0.6466,crypto_t2,7.524,73.9,4.3942,1.9505,2026-05-04 02:00,2,Mon,long,4h_and_1h,0.295650,2.0125,1,0.301600,0.5053,1.2609,1,4.5154,7.416,2,1,0.299650,0.299950,-0.5471,0.311900,3.4151,0.305110,1.1638
apr05-may06,BNB,0.0838,crypto_t1,5.782,47.8,5.0961,0.8942,2026-05-04 04:00,4,Mon,long,4h_and_1h,626.990000,0.9139,1,632.720000,0.0280,2.2797,0,2.4963,16.585,2,0,633.250000,628.480000,-0.6701,628.230000,-0.7096,622.000000,-1.6943
apr05-may06,UNI,-0.4065,crypto_t2,6.688,60.9,7.7525,2.8348,2026-05-04 04:00,4,Mon,long,4h_and_1h,3.354000,2.6834,1,3.444000,0.0280,2.2797,0,6.2635,15.482,2,0,3.430000,3.388000,-1.6260,3.380000,-1.8583,3.284000,-4.6458
may07-may09,BNB,0.0762,crypto_t1,3.493,26.1,6.3500,1.0753,2026-05-04 05:00,5,Mon,long,4h_and_1h,625.466175,1.1908,1,632.914477,0.0531,2.2587,0,2.5798,1.466,1,0,633.396574,628.923917,-0.6305,628.232637,-0.7397,622.971598,-1.5710
apr05-may06,DASH,-0.3682,crypto_t2,6.577,56.5,4.1788,4.6540,2026-05-04 06:00,6,Mon,long,4h,47.740000,2.3879,1,48.880000,-0.1923,-0.3827,1,8.3093,17.489,2,1,48.700000,47.260000,-3.3142,46.110000,-5.6669,46.880000,-4.0917
apr05-may06,ZK,-1.2392,crypto_t2,10.090,91.3,6.8654,5.0395,2026-05-04 06:00,6,Mon,long,4h_and_1h,0.018150,2.2590,1,0.018560,-0.1923,-0.3827,1,3.8031,9.145,2,0,0.018330,0.017960,-3.2328,0.017450,-5.9806,0.017420,-6.1422
apr05-may06,LINK,-1.0714,crypto_t1,5.415,39.1,4.0933,1.0660,2026-05-04 09:00,9,Mon,long,4h_and_1h,9.399000,1.2874,1,9.520000,0.1536,-0.2478,0,1.9381,17.335,2,0,9.418000,9.426000,-0.9874,9.419000,-1.0609,9.470000,-0.5252
apr05-may06,PENDLE,-1.7897,crypto_t2,7.032,65.2,6.1976,5.4635,2026-05-04 09:00,9,Mon,long,4h_and_1h,1.714000,4.3174,1,1.788000,0.1536,-0.2478,0,6.9378,4.342,2,0,1.756000,1.781000,-0.3915,1.716000,-4.0268,1.874000,4.8098
may07-may09,ARB,0.6369,crypto_t2,3.676,30.4,-2.4183,-1.8775,2026-05-04 11:00,11,Mon,short,4h_and_1h,0.116161,1.1484,1,0.114827,-1.1539,-1.2629,1,-3.0301,1.331,1,0,0.114096,0.114986,-0.1383,0.116959,-1.8564,0.116682,-1.6156
apr05-may06,CC,0.4926,crypto_t2,1.693,4.3,-1.4789,-0.9239,2026-05-04 12:00,12,Mon,short,4h_and_1h,0.147200,0.7065,1,0.146160,0.0839,-1.0587,0,-1.6552,5.432,1,0,0.145440,0.145490,0.4584,0.145530,0.4310,0.147330,-0.8005
apr05-may06,PENDLE,1.9824,crypto_t2,7.475,69.6,3.4528,3.1950,2026-05-04 14:00,14,Mon,long,4h_and_1h,1.799000,0.9450,1,1.816000,1.8447,1.6444,1,3.4169,4.667,2,1,1.852000,1.801000,-0.8260,1.904000,4.8458,1.891000,4.1300
apr05-may06,TON,-0.6190,crypto_t2,13.972,95.7,8.1782,4.7947,2026-05-04 14:00,14,Mon,long,4h_and_1h,1.397000,4.0802,1,1.454000,1.8447,1.6444,1,6.1314,19.716,2,0,1.445000,1.422000,-2.2008,1.455000,0.0688,1.605000,10.3851
apr05-may06,STBL,-0.6971,crypto_t2,5.963,52.2,4.0638,4.9891,2026-05-04 16:00,16,Mon,long,4h_and_1h,0.038100,1.6535,1,0.038730,-0.0025,1.4901,1,4.6757,14.231,1,0,0.038460,0.036860,-4.8283,0.036340,-6.1709,0.036460,-5.8611
may07-may09,BTC,-0.4395,crypto_t1,2.194,8.7,1.4309,0.0008,2026-05-04 18:00,18,Mon,long,4h_and_1h,80296.723628,0.2134,1,80468.077518,0.5879,2.1228,1,2.1228,2.946,1,0,80114.391694,80052.070807,-0.5170,80248.557705,-0.2728,80325.989788,-0.1766
apr05-may06,ONDO,-2.2729,crypto_t2,5.429,43.5,3.8602,1.9634,2026-05-04 19:00,19,Mon,long,4h,0.319340,1.5407,1,0.324260,-0.0708,0.0327,0,4.4484,3.498,1,0,0.316890,0.318450,-1.7918,0.314300,-3.0716,0.322400,-0.5736
apr05-may06,TON,5.9492,crypto_t2,7.837,78.3,6.2077,3.8509,2026-05-04 20:00,20,Mon,long,4h_and_1h,1.470000,1.7687,1,1.496000,-0.1663,-0.1311,0,5.2039,9.178,1,1,1.585000,1.605000,7.2861,1.780000,18.9840,1.696000,13.3690
apr05-may06,RESOLV,0.0000,crypto_t2,3.458,21.7,3.0256,3.1163,2026-05-04 21:00,21,Mon,long,4h_and_1h,0.030420,1.9395,1,0.031010,0.4266,-0.1665,0,3.8513,4.262,1,0,0.031010,0.031140,0.4192,0.030620,-1.2577,0.030470,-1.7414
apr05-may06,PENGU,0.1602,crypto_meme,3.766,34.8,3.2260,3.1362,2026-05-05 01:00,1,Tue,long,4h_and_1h,0.010521,0.8364,1,0.010609,0.2270,0.1070,0,5.0188,4.055,3,0,0.010626,0.010529,-0.7541,0.010812,1.9135,0.010832,2.1020
apr05-may06,TIA,-0.7505,crypto_t2,4.674,43.5,4.0736,3.0885,2026-05-05 01:00,1,Tue,long,4h_and_1h,0.364300,2.4156,1,0.373100,0.2270,0.1070,0,2.9525,5.099,3,0,0.370300,0.368200,-1.3133,0.363200,-2.6534,0.369500,-0.9649
apr05-may06,TON,-2.0928,crypto_t2,6.448,60.9,-1.1744,-0.8261,2026-05-05 01:00,1,Tue,long,4h,1.669000,5.9317,1,1.768000,0.2270,0.1070,0,11.5457,174.542,3,1,1.731000,1.737000,-1.7534,1.732000,-2.0362,1.820000,2.9412
apr05-may06,MORPHO,1.1287,crypto_t2,3.630,30.4,1.8484,1.4428,2026-05-05 02:00,2,Tue,long,4h_and_1h,2.020200,2.6235,1,2.073200,0.2530,0.6115,0,3.1802,19.723,1,0,2.096600,2.115900,2.0596,2.150900,3.7478,2.187000,5.4891
may07-may09,BTC,0.0214,crypto_t1,1.572,0.0,1.0642,0.0006,2026-05-05 04:00,4,Tue,long,4h_and_1h,80502.660890,0.4468,1,80862.329863,0.4468,1.3003,1,1.3003,1.732,1,0,80879.641698,80964.328929,0.1261,80832.015210,-0.0375,80980.887403,0.1466
apr05-may06,MORPHO,-0.3670,crypto_t2,2.193,4.3,1.8964,1.4940,2026-05-05 07:00,7,Tue,long,4h_and_1h,2.108900,3.3619,1,2.179800,-0.1469,-0.0258,0,3.9683,5.254,1,1,2.171800,2.156600,-1.0643,2.223300,1.9956,2.243000,2.8993
apr05-may06,ENA,-0.7373,crypto_t2,2.854,8.7,3.6383,2.8846,2026-05-05 09:00,9,Tue,long,4h_and_1h,0.108200,0.2773,1,0.108500,-0.2872,-0.4690,0,5.5447,2.018,1,0,0.107700,0.107200,-1.1982,0.108500,0.0000,0.110700,2.0276
apr05-may06,ICP,0.5259,crypto_t2,3.143,21.7,3.0225,1.2805,2026-05-05 10:00,10,Tue,long,4h_and_1h,2.420000,2.1488,1,2.472000,0.3179,-0.1568,0,2.7431,2.035,4,0,2.485000,2.532000,2.4272,2.582000,4.4498,2.547000,3.0340
apr05-may06,HYPE,0.1371,crypto_t2,3.288,26.1,2.8041,1.4656,2026-05-05 10:00,10,Tue,long,4h_and_1h,43.310000,1.0390,1,43.760000,0.3179,-0.1568,0,1.2494,2.338,4,0,43.820000,43.750000,-0.0229,43.900000,0.3199,44.340000,1.3254
apr05-may06,BCH,0.2239,crypto_t1,4.163,39.1,3.4634,0.9485,2026-05-05 10:00,10,Tue,long,4h_and_1h,453.110000,1.5140,1,459.970000,0.3179,-0.1568,0,3.3037,7.714,4,0,461.000000,460.000000,0.0065,456.660000,-0.7196,455.100000,-1.0588
apr05-may06,TON,-2.0833,crypto_t2,5.704,47.8,3.4036,2.6463,2026-05-05 10:00,10,Tue,long,4h,1.856000,0.8621,1,1.872000,0.3179,-0.1568,0,5.4054,15.540,4,0,1.833000,1.878000,0.3205,1.787000,-4.5406,1.853000,-1.0150
apr05-may06,EDGE,-1.1777,crypto_t2,7.333,73.9,3.6276,5.4534,2026-05-05 11:00,11,Tue,long,4h_and_1h,0.106980,5.5618,1,0.112930,0.2278,0.2178,0,7.7371,127.452,1,0,0.111600,0.115790,2.5325,0.117430,3.9848,0.112810,-0.1063
apr05-may06,PENGU,-0.0856,crypto_meme,2.994,17.4,2.0132,2.0245,2026-05-05 13:00,13,Tue,long,4h_and_1h,0.011195,4.3144,1,0.011678,0.0610,0.9288,0,7.8102,3.908,2,0,0.011668,0.011551,-1.0875,0.011477,-1.7212,0.011238,-3.7678
apr05-may06,JUP,1.5023,crypto_t2,9.356,91.3,4.6027,2.5127,2026-05-05 13:00,13,Tue,long,4h_and_1h,0.186660,1.9876,1,0.190370,0.0610,0.9288,0,2.9250,39.285,2,0,0.193230,0.189360,-0.5305,0.187780,-1.3605,0.192360,1.0453
apr05-may06,PENDLE,-0.8114,crypto_t2,5.867,52.2,4.0589,3.9088,2026-05-05 15:00,15,Tue,long,4h_and_1h,1.931000,2.1233,1,1.972000,0.2643,0.6510,0,5.2856,2.662,3,0,1.956000,1.900000,-3.6511,1.939000,-1.6734,1.968000,-0.2028
apr05-may06,MORPHO,0.6152,crypto_t2,6.669,65.2,-4.9013,-3.7847,2026-05-05 15:00,15,Tue,long,4h,2.228200,0.6642,1,2.243000,0.2643,0.6510,0,0.8861,7.178,3,1,2.256800,2.223000,-0.8917,2.222000,-0.9362,2.227300,-0.7000
apr05-may06,ZORA,-0.5307,crypto_t2,7.293,69.6,3.8596,2.1030,2026-05-05 15:00,15,Tue,long,4h_and_1h,0.012990,1.5396,1,0.013190,0.2643,0.6510,0,3.1274,62.371,3,0,0.013120,0.013290,0.7582,0.013310,0.9098,0.013180,-0.0758
apr05-may06,VVV,0.9756,crypto_t2,2.882,13.0,0.5251,0.6216,2026-05-05 17:00,17,Tue,long,4h,10.138400,0.2949,1,10.168300,-0.0220,-0.0667,0,5.1433,8.860,1,0,10.267500,10.248500,0.7887,10.198500,0.2970,,
apr05-may06,ZEC,8.7857,crypto_t2,7.669,82.6,3.8123,4.0209,2026-05-05 19:00,19,Tue,long,4h_and_1h,437.010000,2.7757,1,449.140000,0.1139,0.0714,0,4.3905,6.096,1,0,488.600000,515.800000,14.8417,516.830000,15.0710,,
apr05-may06,TON,0.2533,crypto_t2,7.575,78.3,3.5611,2.9421,2026-05-05 20:00,20,Tue,long,4h_and_1h,1.929000,2.3328,1,1.974000,0.0466,0.4331,0,10.1562,5.327,2,0,1.979000,1.990000,0.8105,2.008000,1.7224,,
apr05-may06,ICP,-1.3489,crypto_t2,14.880,95.7,12.0040,5.4523,2026-05-05 20:00,20,Tue,long,4h_and_1h,2.619000,4.7346,1,2.743000,0.0466,0.4331,0,9.5447,33.018,2,0,2.706000,2.655000,-3.2082,2.695000,-1.7499,,
apr05-may06,EIGEN,-5.0505,crypto_t2,8.354,87.0,2.5324,2.5600,2026-05-05 21:00,21,Tue,long,4h_and_1h,0.192000,3.1250,1,0.198000,-0.2939,0.1600,0,7.6087,104.153,1,0,0.188000,0.186000,-6.0606,,,,
apr05-may06,BCH,-0.6290,crypto_t1,6.042,56.5,7.0154,1.8752,2026-05-05 22:00,22,Tue,long,4h_and_1h,461.620000,0.5719,1,464.260000,-0.3556,-0.4889,0,2.0127,6.653,1,0,461.340000,460.810000,-0.7431,,,,
apr05-may06,PENDLE,,crypto_t2,6.697,87.5,4.6191,4.5371,2026-05-06 00:00,0,Wed,long,4h_and_1h,2.008000,2.6394,1,2.061000,0.1325,-0.7778,0,6.8429,2.737,1,0,,,,,,,
may07-may09,BNB,0.0060,crypto_t1,2.020,25.0,1.2623,0.2156,2026-05-06 02:00,2,Wed,long,4h_and_1h,633.812170,0.0275,1,633.986422,0.4595,-0.0462,1,0.0275,0.942,1,0,634.024192,635.020173,0.1631,634.671383,0.1080,646.760764,2.0149
may07-may09,AAVE,0.1813,crypto_t2,1.489,0.0,0.8993,0.7095,2026-05-06 09:00,9,Wed,long,4h_and_1h,94.908369,0.8653,1,95.729659,0.7011,0.7296,1,2.4480,1.056,4,0,95.903185,96.166396,0.4562,95.526762,-0.2119,93.514370,-2.3141
may07-may09,BTC,0.0645,crypto_t1,1.802,12.5,1.7326,0.0010,2026-05-06 09:00,9,Wed,long,4h_and_1h,81640.766068,0.3167,1,81899.302440,0.7011,0.7296,1,0.7296,0.917,4,0,81952.110105,82290.684075,0.4779,82205.602002,0.3740,81633.845740,-0.3241
may07-may09,BNB,0.2061,crypto_t1,4.153,37.5,3.7653,0.6629,2026-05-06 09:00,9,Wed,long,4h_and_1h,635.946965,1.4912,1,645.430317,0.7011,0.7296,1,1.6607,1.037,4,1,646.760764,645.724764,0.0456,657.112937,1.8101,649.469749,0.6259
may07-may09,APT,1.8459,crypto_t2,4.756,62.5,2.0481,1.3722,2026-05-06 09:00,9,Wed,long,4h_and_1h,1.019927,2.0203,1,1.040533,0.7011,0.7296,1,2.8448,1.941,4,0,1.059740,1.050716,0.9786,1.043832,0.3170,1.020543,-1.9211
may07-may09,BNB,-0.0098,crypto_t1,6.168,75.0,-5.6263,-1.0569,2026-05-06 14:00,14,Wed,long,4h,646.760764,0.1011,1,647.414772,-0.6065,-0.2991,1,0.1011,1.490,1,1,647.351124,648.419095,0.1551,648.605827,0.1840,649.827437,0.3727
may07-may09,ARB,-0.2005,crypto_t2,4.216,50.0,3.9661,3.1374,2026-05-06 22:00,22,Wed,long,4h_and_1h,0.125635,2.3250,1,0.128556,0.1703,0.1137,0,3.8735,1.200,1,0,0.128298,0.127560,-0.7748,0.124337,-3.2824,0.127211,-1.0466
may07-may09,ARB,-1.9720,crypto_t2,2.769,0.0,1.7536,1.4175,2026-05-07 13:00,13,Thu,long,4h_and_1h,0.128556,1.1155,1,0.129990,0.3710,-0.0677,0,1.9092,1.536,1,0,0.127427,0.126424,-2.7433,0.126342,-2.8063,0.125833,-3.1980
may07-may09,ARB,0.1641,crypto_t2,2.390,20.0,2.0088,1.5949,2026-05-08 09:00,9,Fri,long,4h_and_1h,0.129990,1.1611,1,0.131500,0.2944,0.3234,0,2.2082,0.877,1,0,0.131715,0.132346,0.6438,0.132890,1.0573,0.136272,3.6290
may07-may09,ARB,1.9248,crypto_t2,2.797,40.0,1.6543,1.3262,2026-05-08 15:00,15,Fri,long,4h,0.132346,1.9959,1,0.134988,0.6396,-0.1222,1,1.9959,0.977,2,1,0.137586,0.136272,0.9512,0.145623,7.8784,0.144255,6.8653
may07-may09,APT,1.0938,crypto_t2,3.261,60.0,1.6549,1.1015,2026-05-08 15:00,15,Fri,long,4h_and_1h,1.059740,0.3523,1,1.063474,0.6396,-0.1222,1,0.7637,1.052,2,0,1.075106,1.068838,0.5044,1.108603,4.2435,1.128328,6.0983
may07-may09,AAVE,-0.1752,crypto_t2,0.888,0.0,0.9538,0.7045,2026-05-08 22:00,22,Fri,long,4h_and_1h,96.166396,0.0121,1,96.177997,0.1336,0.2459,0,1.7623,1.012,2,0,96.009453,95.527685,-0.6762,99.383658,3.3331,97.417920,1.2892
may07-may09,ARB,-1.6324,crypto_t2,3.925,80.0,2.5685,2.0834,2026-05-08 22:00,22,Fri,long,4h_and_1h,0.145623,0.7048,1,0.146649,0.1336,0.2459,0,3.4598,1.405,2,1,0.144255,0.142122,-3.0870,0.143599,-2.0799,0.144152,-1.7029
may07-may09,AAVE,0.3810,crypto_t2,1.860,0.0,-2.0664,-1.5633,2026-05-09 03:00,3,Sat,long,4h,96.177997,1.8056,1,97.914628,0.0803,0.1634,0,1.9844,1.168,1,1,98.287715,97.233275,-0.6959,96.888183,-1.0483,95.969623,-1.9864
may09-may11,RESOLV,0.1453,crypto_t2,2.240,33.3,1.1480,1.3563,2026-05-09 08:00,8,Sat,long,4h_and_1h,0.034240,0.5257,1,0.034420,0.2308,0.0201,0,4.5247,4.473,1,0,0.034470,0.034200,-0.6392,0.034320,-0.2905,0.034670,0.7263
may09-may11,CC,-0.3005,crypto_t2,11.774,66.7,6.3902,3.1751,2026-05-09 11:00,11,Sat,long,4h_and_1h,0.158470,0.7951,1,0.159730,0.0716,0.1260,0,2.3320,20.985,1,0,0.159250,0.157500,-1.3961,0.156150,-2.2413,0.156020,-2.3227
may09-may11,1000TOSHI,-1.6064,crypto_meme,5.229,16.7,4.6886,2.7334,2026-05-10 01:00,1,Sun,long,4h,0.000196,1.7365,1,0.000199,0.0000,-0.1279,0,3.5881,18.514,1,0,0.000196,0.000195,-2.0582,0.000193,-2.8614,0.000195,-2.2088
may09-may11,ZORA,-1.9677,crypto_t2,6.096,41.7,5.5093,3.4387,2026-05-10 05:00,5,Sun,long,4h_and_1h,0.013940,2.0803,1,0.014230,-0.0831,0.0198,0,3.6417,5.482,2,0,0.013950,0.014060,-1.1947,0.013870,-2.5299,0.013950,-1.9677
may09-may11,UNI,1.7387,crypto_t2,10.972,91.7,6.8939,4.4377,2026-05-10 05:00,5,Sun,long,4h_and_1h,3.824000,2.2751,1,3.911000,-0.0831,0.0198,0,5.1627,13.248,2,0,3.979000,4.003000,2.3523,3.978000,1.7131,4.142000,5.9064
may09-may11,GMX,0.0900,crypto_t2,5.679,29.2,3.0372,1.7527,2026-05-10 07:00,7,Sun,long,4h_and_1h,7.684000,1.2493,1,7.780000,0.0022,-0.0327,0,2.3954,17.236,1,0,7.787000,7.786000,0.0771,7.761000,-0.2442,7.755000,-0.3213
may09-may11,SUI,-0.3903,crypto_t2,5.403,20.8,3.8489,3.0343,2026-05-10 08:00,8,Sun,long,4h_and_1h,1.123500,0.3293,1,1.127200,0.1154,0.0890,0,4.6611,4.594,1,0,1.122800,1.140800,1.2065,1.126100,-0.0976,1.273500,12.9791
may09-may11,UNI,-1.8107,crypto_t2,8.713,70.8,4.9439,3.8202,2026-05-10 13:00,13,Sun,long,4h_and_1h,4.059000,2.0448,1,4.142000,0.0474,0.2083,0,4.1227,12.135,1,1,4.067000,4.021000,-2.9213,4.045000,-2.3419,3.918000,-5.4080
may09-may11,1000SHIB,-0.4566,crypto_meme,1.953,0.0,3.0972,1.0383,2026-05-10 14:00,14,Sun,long,4h_and_1h,0.000007,0.9217,1,0.000007,0.0391,0.1805,0,1.7028,3.484,1,0,0.000007,0.000007,0.4566,0.000007,1.2177,0.000007,0.6088
may09-may11,ADA,1.1016,crypto_t1,5.012,12.5,3.3796,1.5600,2026-05-10 15:00,15,Sun,long,4h_and_1h,0.278500,1.0413,1,0.281400,0.5113,0.7601,1,3.1525,5.381,3,0,0.284500,0.286700,1.8834,0.287100,2.0256,0.282500,0.3909
may09-may11,S,-2.5694,crypto_t2,8.533,66.7,4.0868,3.8855,2026-05-10 15:00,15,Sun,long,4h_and_1h,0.055000,5.4364,1,0.057990,0.5113,0.7601,1,9.4771,8.068,3,0,0.056500,0.056330,-2.8626,0.056160,-3.1557,0.055000,-5.1561
may09-may11,SUI,3.9168,crypto_t2,9.515,75.0,7.1587,6.0768,2026-05-10 15:00,15,Sun,long,4h_and_1h,1.152100,6.3710,1,1.225500,0.5113,0.7601,1,6.6116,5.216,3,1,1.273500,1.330500,8.5679,1.385200,13.0314,1.332700,8.7475
may09-may11,WLD,0.8508,crypto_t2,5.849,37.5,0.4160,0.3834,2026-05-10 16:00,16,Sun,long,4h_and_1h,0.281300,0.2844,1,0.282100,-0.0625,0.5354,0,4.4041,31.461,5,0,0.284500,0.285800,1.3116,0.273400,-3.0840,0.279900,-0.7799
may09-may11,HBAR,0.0307,crypto_t1,7.178,54.2,4.9930,1.7661,2026-05-10 16:00,16,Sun,long,4h_and_1h,0.096060,1.6240,1,0.097620,-0.0625,0.5354,0,1.9956,8.872,5,0,0.097650,0.098740,1.1473,0.095800,-1.8644,0.096560,-1.0858
may09-may11,XRP,2.2151,crypto_t1,7.549,58.3,8.4872,1.9513,2026-05-10 16:00,16,Sun,long,4h_and_1h,1.444900,1.8548,1,1.471700,-0.0625,0.5354,0,3.3497,8.906,5,0,1.504300,1.485700,0.9513,1.449800,-1.4881,1.458000,-0.9309
