db,ticker,signed_ret_+1h_pct,asset_class,score,score_pctile,alpha_z,r_alpha_pct,alert_utc,alert_hour,alert_dow,direction,structure_type,breakout_level,breakout_dist_pct,reproduced,entry,btc_ret_1h_pct,btc_ret_4h_pct,btc_range_expansion,ticker_ret_4h_pct,vol_ratio,cluster_size,repeat_fire_8h,px_+1h,px_+2h,signed_ret_+2h_pct,px_+4h,signed_ret_+4h_pct,px_+8h,signed_ret_+8h_pct,adate,llm_direction,llm_confidence,llm_catalyst,direction_conflict
apr05-may06,XRP,-0.1498,crypto_t1,1.778,5.6,-2.9136,-0.7399,2026-04-27 13:00,13,Mon,short,4h_and_1h,1.4127,0.7716,1,1.4018,0.1017,-0.1957,0,-1.0657,4.626,1,0,1.4039,1.3881,0.9773,1.3931,0.6206,1.3895,0.8774,2026-04-27,long,0.7,XRPL adoption by institutions,1.0
apr05-may06,AVAX,-0.3286,crypto_t1,3.949,50.0,0.3266,0.1255,2026-04-27 15:00,15,Mon,short,4h_and_1h,9.22,0.9761,1,9.13,-1.3387,-1.377,1,-1.5102,15.751,5,0,9.16,9.17,-0.4381,9.18,-0.5476,9.26,-1.4239,2026-04-27,neutral,1.0,none,
apr05-may06,ICP,0.0835,crypto_t2,4.224,55.6,-1.6882,-0.7616,2026-04-27 15:00,15,Mon,short,4h_and_1h,2.412,0.6633,1,2.396,-1.3387,-1.377,1,-1.763,4.378,5,0,2.394,2.398,-0.0835,2.397,-0.0417,2.425,-1.2104,2026-04-27,long,0.7,Wordpress running 100% on ICP,1.0
apr05-may06,BTC,0.2085,crypto_t1,4.458,61.1,-3.2834,-0.002,2026-04-27 15:00,15,Mon,short,4h_and_1h,77179.2,0.5226,1,76775.89,-1.3387,-1.377,1,-1.377,8.837,5,0,76615.83,76721.22,0.0712,76886.0,-0.1434,77364.42,-0.7666,2026-04-27,long,0.8,"Bullish MACD, whale longs, weekend rally history",1.0
apr05-may06,ETH,-0.1442,crypto_t1,4.938,72.2,-0.4109,-0.1029,2026-04-27 15:00,15,Mon,short,4h_and_1h,2300.77,1.1414,1,2274.51,-1.3387,-1.377,1,-1.9794,10.29,5,0,2277.79,2286.62,-0.5324,2289.55,-0.6612,2303.44,-1.2719,2026-04-27,neutral,0.8,none,
apr05-may06,SUI,-0.0543,crypto_t2,5.568,88.9,0.9181,0.3282,2026-04-27 15:00,15,Mon,short,4h_and_1h,0.9227,0.1626,1,0.9212,-1.3387,-1.377,1,-0.9356,16.86,5,0,0.9217,0.9251,-0.4234,0.9232,-0.2171,0.9357,-1.574,2026-04-27,neutral,1.0,none,
apr05-may06,ARC,3.4229,crypto_t2,5.021,77.8,3.3775,4.605,2026-04-27 16:00,16,Mon,long,4h_and_1h,0.06997,3.1299,1,0.07216,-0.2085,-1.3586,0,3.962,9.933,1,0,0.07463,0.07831,8.5227,0.08099,12.2367,0.07722,7.0122,2026-04-27,long,0.75,$150K $ARC Mindshare rewards,0.0
may07-may09,ARB,-0.7054,crypto_t2,1.914,11.1,-1.1971,-0.9581,2026-04-27 16:00,16,Mon,short,4h_and_1h,0.12483,0.9054,1,0.1237,-1.341,-1.3702,1,-2.5929,1.043,3,0,0.124573,0.124813,-0.8997,0.124579,-0.7102,0.126703,-2.4272,2026-04-27,neutral,0.6,none,
may07-may09,BNB,-0.0829,crypto_t1,2.942,38.9,0.0506,0.0017,2026-04-27 16:00,16,Mon,short,4h_and_1h,625.562555,0.7562,1,620.831944,-1.341,-1.3702,1,-1.0488,1.585,3,0,621.346367,623.209017,-0.3829,623.403432,-0.4142,626.637525,-0.9351,2026-04-27,neutral,0.8,none,
may07-may09,BTC,0.2282,crypto_t1,3.332,44.4,-3.4504,-0.0024,2026-04-27 16:00,16,Mon,short,4h_and_1h,77268.594685,0.642,1,76772.561227,-1.341,-1.3702,1,-1.3702,2.11,3,0,76597.376292,76701.61238,0.0924,76829.481585,-0.0741,77361.29911,-0.7669,2026-04-27,long,0.8,"Bullish MACD, whale longs, weekend rally history",1.0
apr05-may06,ZRO,-0.6998,crypto_t2,1.97,22.2,-1.6106,-1.6169,2026-04-27 19:00,19,Mon,short,4h_and_1h,1.462,2.2572,1,1.429,0.0937,0.1434,0,-2.6567,22.248,1,0,1.439,1.461,-2.2393,1.466,-2.5892,1.437,-0.5598,2026-04-27,long,0.7,Arbitrum DAO proposal involving LayerZero,1.0
apr05-may06,MYX,7.0438,crypto_t2,1.102,0.0,1.1527,3.3201,2026-04-28 06:00,6,Tue,long,4h_and_1h,0.268,2.2388,1,0.274,-0.2338,-0.2391,0,5.9961,3.044,2,0,0.2933,0.2809,2.5182,0.2742,0.073,0.283,3.2847,2026-04-28,neutral,0.9,none,
apr05-may06,MON,-0.7224,crypto_t2,2.377,28.6,-1.509,-1.6761,2026-04-28 06:00,6,Tue,short,4h_and_1h,0.02964,1.9231,1,0.02907,-0.2338,-0.2391,0,-3.1968,6.243,2,0,0.02928,0.02979,-2.4768,0.02922,-0.516,0.02871,1.2384,2026-04-28,neutral,0.8,none,
apr05-may06,GMX,-0.633,crypto_t2,9.294,85.7,3.5619,2.5486,2026-04-28 12:00,12,Tue,long,4h_and_1h,7.502,1.0797,1,7.583,0.2083,-0.6148,0,5.893,16.924,1,0,7.535,7.245,-4.4573,7.238,-4.5497,7.306,-3.6529,2026-04-28,neutral,0.8,none,
may07-may09,BTC,-0.21,crypto_t1,1.16,14.3,-1.3948,-0.0009,2026-04-28 12:00,12,Tue,short,4h_and_1h,76582.238244,0.5218,1,76182.610407,-0.5286,-0.8967,1,-0.8967,1.067,1,0,76342.558843,76180.397935,0.0029,76040.864803,0.1861,76340.134125,-0.2068,2026-04-28,long,0.8,"Exchanges accumulating BTC, driving price higher",1.0
apr05-may06,TIA,-1.2727,crypto_t2,5.356,57.1,4.2514,3.1194,2026-04-28 15:00,15,Tue,long,4h_and_1h,0.3674,0.5171,1,0.3693,0.1484,-0.2257,0,4.5287,8.147,2,0,0.3646,0.3623,-1.8955,0.3679,-0.3791,0.3645,-1.2998,2026-04-28,long,0.7,Celestia 2027 throughput upgrade & fee burn,0.0
apr05-may06,NEAR,-0.4508,crypto_t2,8.437,71.4,-3.7021,-1.9172,2026-04-28 15:00,15,Tue,short,4h_and_1h,1.34,0.6716,1,1.331,0.1484,-0.2257,0,-1.1144,28.044,2,0,1.337,1.339,-0.6011,1.35,-1.4275,1.345,-1.0518,2026-04-28,short,0.65,bearish 1H technical setups,0.0
apr05-may06,PUMP,-1.8807,crypto_meme,3.05,42.9,5.3238,2.9152,2026-04-28 20:00,20,Tue,long,4h_and_1h,0.001855,0.3235,1,0.001861,0.2016,0.4634,0,5.3198,4.747,1,0,0.001826,0.001867,0.3224,0.001897,1.9344,0.001936,4.0301,2026-04-28,long,0.7,PUMP airdrop hype and bullish calls,0.0
apr05-may06,MORPHO,-0.0542,crypto_t2,3.127,21.1,1.1987,0.9891,2026-04-29 03:00,3,Wed,long,4h_and_1h,1.9953,1.714,1,2.0295,0.6248,0.877,1,3.7099,13.962,2,0,2.0284,2.0015,-1.3797,2.0023,-1.3402,2.0325,0.1478,2026-04-29,long,0.7,bull flag formation,0.0
apr05-may06,AERO,0.3252,crypto_meme,5.045,57.9,5.0513,3.9041,2026-04-29 03:00,3,Wed,long,4h_and_1h,0.4886,1.3303,1,0.4951,0.6248,0.877,1,7.7968,8.0,2,0,0.49671,0.48257,-2.5308,0.47627,-3.8033,0.4847,-2.1006,2026-04-29,neutral,0.8,none,
apr05-may06,DOGE,0.5052,crypto_t1,7.186,89.5,8.7153,2.6892,2026-04-29 07:00,7,Wed,long,4h_and_1h,0.10142,3.4411,1,0.10491,0.0234,0.0608,0,3.533,6.3,1,0,0.10544,0.10943,4.3085,0.10967,4.5372,0.10341,-1.4298,2026-04-29,neutral,0.6,none,
apr05-may06,1000TOSHI,-1.1795,crypto_meme,5.194,68.4,4.7928,2.8074,2026-04-29 09:00,9,Wed,long,4h_and_1h,0.000195,0.2571,1,0.000195,0.8007,0.4734,1,3.3934,31.874,3,0,0.000193,0.000192,-1.2821,0.000189,-3.0256,0.000185,-5.0256,2026-04-29,neutral,1.0,none,
apr05-may06,1000SHIB,-0.1548,crypto_meme,5.617,73.7,7.4358,2.7489,2026-04-29 09:00,9,Wed,long,4h_and_1h,6e-06,2.0537,1,6e-06,0.8007,0.4734,1,4.1935,15.074,3,0,6e-06,6e-06,-0.1548,6e-06,-3.7152,6e-06,-4.644,2026-04-29,neutral,1.0,none,
apr05-may06,LTC,-0.1746,crypto_t1,7.003,84.2,8.0908,1.8729,2026-04-29 09:00,9,Wed,long,4h_and_1h,56.83,0.7918,1,57.28,0.8007,0.4734,1,2.3771,2.284,3,0,57.18,56.85,-0.7507,56.22,-1.8506,55.54,-3.0377,2026-04-29,neutral,1.0,none,
apr05-may06,1000PEPE,-0.2427,crypto_meme,2.255,5.3,3.5479,2.0238,2026-04-29 10:00,10,Wed,long,4h_and_1h,4e-06,2.2333,1,4e-06,-0.0305,0.7876,0,5.641,6.139,1,0,4e-06,4e-06,-3.8835,4e-06,-6.068,4e-06,-7.2816,2026-04-29,short,0.7,multiple short signals,1.0
apr05-may06,WLFI,3.466,crypto_t2,8.22,94.7,-6.0307,-3.9594,2026-04-29 14:00,14,Wed,short,4h_and_1h,0.07165,4.9686,1,0.06809,-0.2572,-1.3746,0,-6.7132,17.076,1,0,0.06573,0.0647,4.9787,0.06366,6.5061,0.06228,8.5328,2026-04-29,short,0.65,"investor criticism, drama, unlock pressure",0.0
apr05-may06,SUI,0.0333,crypto_t2,3.274,26.3,-1.0363,-0.3951,2026-04-29 15:00,15,Wed,short,4h_and_1h,0.9127,1.1943,1,0.9018,-0.8589,-2.169,1,-3.001,6.02,2,0,0.9015,0.9089,-0.7873,0.8987,0.3438,0.9077,-0.6542,2026-04-29,neutral,0.5,none,
apr05-may06,ENA,0.0979,crypto_t2,4.257,42.1,-2.5653,-2.0574,2026-04-29 15:00,15,Wed,short,4h_and_1h,0.1042,2.0154,1,0.1021,-0.8589,-2.169,1,-5.6377,3.214,2,0,0.102,0.1032,-1.0774,0.1025,-0.3918,0.104,-1.8609,2026-04-29,short,0.75,Buyback liquidity controversy,0.0
may07-may09,BNB,-0.1512,crypto_t1,2.292,10.5,-0.8398,-0.1564,2026-04-29 16:00,16,Wed,short,4h_and_1h,620.831944,0.7318,1,616.288738,-0.9148,-2.219,1,-1.5373,1.057,1,0,617.220393,619.11774,-0.459,613.115801,0.5148,617.194457,-0.147,2026-04-29,neutral,0.8,none,
apr05-may06,LINK,0.3098,crypto_t1,4.623,52.6,-0.7782,-0.2249,2026-04-29 18:00,18,Wed,short,4h_and_1h,9.079,0.4626,1,9.037,-0.8798,-1.3999,1,-1.7504,9.567,3,0,9.009,9.051,-0.1549,9.113,-0.841,9.088,-0.5643,2026-04-29,long,0.6,SEC lists $LINK as digital commodity,1.0
apr05-may06,ADA,0.0414,crypto_t1,5.068,63.2,-0.8778,-0.3447,2026-04-29 18:00,18,Wed,short,4h_and_1h,0.2432,0.6168,1,0.2417,-0.8798,-1.3999,1,-1.748,9.547,3,0,0.2416,0.2431,-0.5792,0.2442,-1.0343,0.2465,-1.9859,2026-04-29,long,0.85,SEC confirms $ADA not security,1.0
apr05-may06,ETH,0.2417,crypto_t1,6.766,78.9,-3.5937,-0.8265,2026-04-29 18:00,18,Wed,short,4h_and_1h,2256.82,0.8251,1,2238.2,-0.8798,-1.3999,1,-2.6404,9.722,3,0,2232.79,2239.67,-0.0657,2256.94,-0.8373,2243.72,-0.2466,2026-04-29,long,0.65,Institutional staking & ETF inflows,1.0
apr05-may06,MON,2.4835,crypto_t2,4.099,36.8,-3.9094,-4.3062,2026-04-29 19:00,19,Wed,short,4h_and_1h,0.02741,5.9832,1,0.02577,0.0559,-0.4901,0,-6.8666,6.444,1,0,0.02513,0.02649,-2.7939,0.02704,-4.9282,0.02668,-3.5312,2026-04-29,short,0.8,X account suspension triggers selloff,0.0
may07-may09,BTC,-0.0429,crypto_t1,1.92,0.0,-1.9267,-0.0012,2026-04-29 19:00,19,Wed,short,4h_and_1h,75849.311787,0.5442,1,75436.565811,-0.7374,-1.4654,1,-1.4654,1.168,2,0,75468.900418,75701.804582,-0.3516,75907.29951,-0.624,75691.655645,-0.3382,2026-04-29,neutral,1.0,none,
may07-may09,ARB,-0.1778,crypto_t2,2.489,15.8,-1.7801,-1.4178,2026-04-29 19:00,19,Wed,short,4h_and_1h,0.12353,0.5012,1,0.12291,-0.7374,-1.4654,1,-3.1211,1.415,2,0,0.123129,0.124847,-1.5755,0.125211,-1.8721,0.12584,-2.3838,2026-04-29,neutral,0.8,none,
apr05-may06,LIT,-0.9486,crypto_t2,3.813,31.6,2.748,3.2379,2026-04-29 21:00,21,Wed,long,4h_and_1h,0.9495,2.138,1,0.9698,0.3331,-0.3308,0,7.3144,4.359,1,0,0.9606,0.9483,-2.217,0.9621,-0.794,0.9304,-4.0627,2026-04-29,long,0.8,Token buybacks & undervalued metrics,0.0
apr05-may06,WLFI,-1.429,crypto_t2,4.402,47.4,-3.9334,-2.7085,2026-04-29 22:00,22,Wed,short,4h_and_1h,0.0634,1.7666,1,0.06228,-0.0113,0.5425,0,-2.1678,6.216,1,1,0.06317,0.06387,-2.553,0.06298,-1.124,0.06304,-1.2203,2026-04-29,short,0.65,"investor criticism, drama, unlock pressure",0.0
apr05-may06,APT,-1.2685,crypto_t2,6.209,83.3,4.483,2.5701,2026-04-30 01:00,1,Thu,long,4h_and_1h,1.01,1.4653,1,1.0248,-0.0076,0.4097,0,3.6827,6.015,1,0,1.0118,1.0362,1.1124,1.0006,-2.3614,1.0053,-1.9028,2026-04-30,long,0.75,Confidential APT privacy coin launch + OKX APP,0.0
may07-may09,APT,-1.0007,crypto_t2,4.156,50.0,3.1244,2.0416,2026-04-30 02:00,2,Thu,long,4h_and_1h,1.003731,1.4754,1,1.01854,-0.0448,0.3897,0,2.7414,1.688,1,0,1.008347,1.030313,1.1559,0.999981,-1.8221,1.006645,-1.1678,2026-04-30,long,0.75,Confidential APT privacy coin launch + OKX APP,0.0
may07-may09,AAVE,-0.4512,crypto_t2,1.185,0.0,-0.6033,-0.5423,2026-04-30 03:00,3,Thu,short,4h_and_1h,93.25855,1.2232,1,92.117845,-0.6943,-0.2841,1,-1.5126,1.099,1,0,92.533503,92.19987,-0.089,92.460027,-0.3715,92.449855,-0.3604,2026-04-30,neutral,0.5,none,
apr05-may06,KAITO,-0.7938,crypto_t2,2.802,33.3,-0.8497,-0.6991,2026-04-30 10:00,10,Thu,long,4h,0.4596,1.4143,1,0.4661,-0.1039,0.3541,0,3.1651,7.576,1,0,0.4624,0.4511,-3.2182,0.4599,-1.3302,0.4474,-4.012,2026-04-30,neutral,0.9,none,
apr05-may06,RIVER,3.3644,crypto_t2,2.532,16.7,1.9014,4.1948,2026-04-30 13:00,13,Thu,long,4h_and_1h,6.854,1.9113,1,6.985,0.1401,0.4109,0,5.8815,6.432,1,0,7.22,6.444,-7.7452,6.741,-3.4932,6.31,-9.6636,2026-04-30,long,0.8,S5 staking & $3M Aave deposit,0.0
apr05-may06,PENDLE,-1.5439,crypto_t2,6.071,66.7,4.1655,3.2349,2026-04-30 23:00,23,Thu,long,4h_and_1h,1.398,1.9313,1,1.425,0.1318,-0.0911,0,5.2437,8.915,1,0,1.403,1.397,-1.9649,1.445,1.4035,1.515,6.3158,2026-04-30,long,0.75,"RWA yield buybacks, 10x potential",0.0
may07-may09,APT,-0.3413,crypto_t2,3.011,44.4,2.426,1.6134,2026-05-01 05:00,5,Fri,long,4h_and_1h,1.030313,1.1568,1,1.042231,-0.0988,0.824,0,3.9639,0.985,1,0,1.038674,1.025209,-1.6332,1.027895,-1.3756,1.007622,-3.3207,2026-05-01,long,0.75,Aptos privacy upgrade live on mainnet,0.0
apr05-may06,PENDLE,0.396,crypto_t2,4.296,77.8,3.4886,2.7819,2026-05-01 07:00,7,Fri,long,4h_and_1h,1.465,3.413,1,1.515,0.2065,0.021,0,4.8443,3.157,1,1,1.521,1.495,-1.3201,1.567,3.4323,1.579,4.2244,2026-05-01,long,0.7,Price pumping + bullish TA targets,0.0
apr05-may06,FF,0.5298,crypto_t2,1.022,0.0,-0.8932,-3.2495,2026-05-01 09:00,9,Fri,short,4h_and_1h,0.06239,0.1603,1,0.06229,-0.1194,0.1571,0,-1.4866,14.654,1,0,0.06196,0.06215,0.2248,0.06232,-0.0482,0.06307,-1.2522,2026-05-01,neutral,0.9,none,
apr05-may06,TAO,1.9255,crypto_t2,2.123,22.2,2.6942,2.169,2026-05-01 14:00,14,Fri,long,4h_and_1h,266.4,0.2027,1,266.94,-0.5063,1.3961,1,1.4557,2.826,2,0,272.08,272.64,2.1353,273.56,2.48,270.23,1.2325,2026-05-01,long,0.85,"AI revenue, institutional buys, halving narrative",0.0
apr05-may06,DUSK,2.0659,crypto_t2,2.362,33.3,1.9579,2.558,2026-05-01 14:00,14,Fri,long,4h_and_1h,0.12947,3.1899,1,0.1336,-0.5063,1.3961,1,6.9484,8.405,2,0,0.13636,0.13576,1.6168,0.14023,4.9626,0.13795,3.256,2026-05-01,long,0.75,Bullish bounce +4.83% smart contract gains,0.0
apr05-may06,DASH,0.4982,crypto_t2,3.893,66.7,3.3945,3.348,2026-05-01 16:00,16,Fri,long,4h_and_1h,37.13,2.7202,1,38.14,-0.2999,0.4077,0,6.3581,18.89,2,0,38.33,37.86,-0.7341,37.24,-2.3597,37.93,-0.5506,2026-05-01,long,0.8,Bullish divergence + high Binance longs,0.0
apr05-may06,ZEC,1.9674,crypto_t2,8.319,88.9,5.3275,5.384,2026-05-01 16:00,16,Fri,long,4h_and_1h,360.33,4.951,1,378.17,-0.2999,0.4077,0,7.9098,17.066,2,0,385.61,383.22,1.3354,383.45,1.3962,384.7,1.7267,2026-05-01,long,0.8,"Bull flag breakout, +6.2% top gainer",0.0
apr05-may06,DUSK,-0.0946,crypto_t2,1.866,11.1,-1.562,-1.9851,2026-05-01 19:00,19,Fri,long,4h,0.13734,0.0582,1,0.13742,-0.0782,-0.0808,0,0.7774,7.085,1,1,0.13729,0.13633,-0.7932,0.13582,-1.1643,0.1334,-2.9253,2026-05-01,long,0.75,Bullish bounce +4.83% smart contract gains,0.0
apr05-may06,ZRO,0.3634,crypto_t2,3.299,55.6,-2.4098,-2.316,2026-05-01 21:00,21,Fri,short,4h_and_1h,1.399,1.644,1,1.376,0.4292,-0.4366,0,-3.3029,106.363,1,0,1.371,1.373,0.218,1.382,-0.436,1.376,-0.0,2026-05-01,neutral,0.7,none,
apr05-may06,ONDO,1.2541,crypto_t2,4.835,50.0,5.0611,2.0162,2026-05-02 13:00,13,Sat,long,4h_and_1h,0.27828,1.1463,1,0.28147,0.1977,0.0869,0,3.5463,3.138,1,0,0.285,0.28925,2.7641,0.28271,0.4405,0.2826,0.4015,2026-05-02,long,0.7,RWA sector growth and adoption,0.0
apr05-may06,TAO,1.362,crypto_t2,3.93,25.0,3.6042,2.9367,2026-05-02 18:00,18,Sat,long,4h_and_1h,278.73,2.7302,1,286.34,0.0803,0.0519,0,3.8103,4.164,1,0,290.24,289.47,1.0931,286.71,0.1292,284.1,-0.7823,2026-05-02,long,0.8,"Bullish TA, subnet hype",0.0
apr05-may06,ZK,-2.3469,crypto_t2,8.063,75.0,6.8765,4.8901,2026-05-02 19:00,19,Sat,long,4h_and_1h,0.01596,9.4612,1,0.01747,0.0363,0.0012,0,9.5298,7.74,1,0,0.01706,0.01687,-3.4345,0.0172,-1.5455,0.0165,-5.5524,2026-05-02,neutral,0.9,none,
may07-may09,BTC,0.0919,crypto_t1,0.182,0.0,0.9109,0.0005,2026-05-02 22:00,22,Sat,long,4h_and_1h,78695.213558,0.0476,1,78732.633872,0.3738,0.4464,1,0.4464,0.594,1,0,78804.995364,78666.020563,-0.0846,78247.122111,-0.6167,78229.082919,-0.6396,2026-05-02,long,0.7,Relief rally and dip accumulation expected,0.0
apr05-may06,FOGO,1.8088,crypto_t2,6.551,63.6,4.4696,3.8377,2026-05-03 01:00,1,Sun,long,4h_and_1h,0.01842,5.0489,1,0.01935,-0.3841,-0.603,0,10.2564,17.301,1,0,0.0197,0.0194,0.2584,0.02002,3.4625,0.01991,2.8941,2026-05-03,long,0.75,Fogo Season 2 airdrop + staking yields,0.0
may07-may09,ARB,1.4941,crypto_t2,0.903,9.1,-1.317,-1.0138,2026-05-03 01:00,1,Sun,short,4h_and_1h,0.121761,0.4803,1,0.121176,-0.179,0.1094,0,-1.5049,0.81,1,0,0.119365,0.119061,1.7451,0.118462,2.2392,0.119135,1.684,2026-05-03,neutral,0.8,none,
apr05-may06,TRX,-1.0401,crypto_t1,15.0,90.9,17.5741,3.2296,2026-05-03 05:00,5,Sun,long,4h_and_1h,0.334,1.8982,1,0.34034,0.096,-0.013,0,3.0958,34.284,1,0,0.3368,0.33744,-0.8521,0.33994,-0.1175,0.33826,-0.6112,2026-05-03,long,0.65,Tron treasury growth & adoption,0.0
apr05-may06,FOGO,0.9756,crypto_t2,7.14,81.8,2.6801,2.3632,2026-05-03 06:00,6,Sun,long,4h_and_1h,0.02001,2.4488,1,0.0205,0.0528,0.1514,0,4.0609,31.806,1,1,0.0207,0.01983,-3.2683,0.0193,-5.8537,0.02019,-1.5122,2026-05-03,long,0.75,Fogo Season 2 airdrop + staking yields,0.0
apr05-may06,XMR,0.1732,crypto_t1,2.846,36.4,2.2462,1.4207,2026-05-03 08:00,8,Sun,long,4h_and_1h,389.12,0.884,1,392.56,0.0278,0.2745,0,1.4996,4.935,1,0,393.24,395.65,0.7871,397.38,1.2278,396.91,1.1081,2026-05-03,neutral,0.9,none,
apr05-may06,ARB,-0.1696,crypto_t2,3.937,54.5,-1.8333,-1.3187,2026-05-03 10:00,10,Sun,short,4h_and_1h,0.1181,0.1693,1,0.1179,-0.1626,0.1579,0,-0.7576,10.196,1,0,0.1181,0.1178,0.0848,0.1175,0.3393,0.1179,-0.0,2026-05-03,neutral,0.8,none,
apr05-may06,ZEC,-1.8028,crypto_t2,3.703,45.5,2.3236,2.3833,2026-05-03 12:00,12,Sun,long,4h_and_1h,400.15,0.4998,1,402.15,0.1121,0.4679,0,4.1704,4.883,1,0,394.9,393.5,-2.1509,398.5,-0.9076,406.1,0.9822,2026-05-03,long,0.85,Privacy narrative boost & bullish breakout,0.0
apr05-may06,VVV,0.7589,crypto_t2,2.052,27.3,1.5591,1.8271,2026-05-03 19:00,19,Sun,long,4h_and_1h,9.48,0.3565,1,9.5138,0.0265,0.1225,0,2.9911,5.82,2,0,9.586,9.496,-0.1871,9.5334,0.206,9.5929,0.8314,2026-05-03,long,0.8,Supply cuts + AI token burns,0.0
apr05-may06,ONDO,-1.7208,crypto_t2,7.116,72.7,5.7817,2.4732,2026-05-03 19:00,19,Sun,long,4h_and_1h,0.29022,0.7167,1,0.2923,0.0265,0.1225,0,5.3219,7.472,2,0,0.28727,0.2863,-2.0527,0.28741,-1.6729,0.29965,2.5145,2026-05-03,long,0.85,Institutional RWA growth and breakout signals,0.0
may07-may09,ARB,-1.2087,crypto_t2,0.972,18.2,-1.0357,-0.7902,2026-05-03 22:00,22,Sun,short,4h_and_1h,0.117527,0.1067,1,0.117401,-0.124,0.0895,0,-0.4578,1.38,1,0,0.11882,0.117375,0.022,0.11716,0.2054,0.119289,-1.6078,2026-05-03,neutral,0.8,none,
may07-may09,BTC,-0.7858,crypto_t1,0.586,0.0,1.2126,0.0007,2026-05-03 23:00,23,Sun,long,4h_and_1h,78804.995364,0.4567,1,79164.912627,0.4828,0.5604,1,0.5604,1.069,1,0,78542.808037,78523.092095,-0.8107,80247.574339,1.3676,79920.447496,0.9544,2026-05-03,neutral,0.9,none,
apr05-may06,AXS,-1.3825,crypto_t2,1.625,0.0,-1.4904,-1.638,2026-05-04 00:00,0,Mon,short,4h_and_1h,1.313,0.8378,1,1.302,-0.0273,-0.4862,0,-2.2523,7.533,3,0,1.32,1.329,-2.0737,1.328,-1.9969,1.322,-1.5361,2026-05-04,neutral,0.8,none,
apr05-may06,ZEC,0.0405,crypto_t2,2.827,13.0,1.647,1.7365,2026-05-04 00:00,0,Mon,long,4h_and_1h,416.94,0.7723,1,420.16,-0.0273,-0.4862,0,3.4622,4.667,3,0,420.33,420.59,0.1023,418.41,-0.4165,412.56,-1.8088,2026-05-04,neutral,0.8,none,
apr05-may06,DASH,0.0716,crypto_t2,8.889,87.0,6.6533,6.7794,2026-05-04 00:00,0,Mon,long,4h_and_1h,39.61,5.7561,1,41.89,-0.0273,-0.4862,0,7.825,14.28,3,0,41.92,45.13,7.7345,48.15,14.9439,47.26,12.8193,2026-05-04,long,0.75,Privacy coin targets 10x MC,0.0
apr05-may06,BTC,0.5053,crypto_t1,4.212,34.8,3.9842,0.0022,2026-05-04 01:00,1,Mon,long,4h_and_1h,79428.6,0.4215,1,79763.38,1.561,1.1936,1,1.1936,5.137,2,0,80166.46,80305.37,0.6795,80013.53,0.3136,79815.22,0.065,2026-05-04,neutral,0.9,none,
apr05-may06,DOGE,0.4355,crypto_t1,8.315,82.6,3.8746,1.5052,2026-05-04 01:00,1,Mon,long,4h_and_1h,0.11052,1.8006,1,0.11251,1.561,1.1936,1,4.0892,12.978,2,0,0.113,0.11296,0.4,0.11249,-0.0178,0.11186,-0.5777,2026-05-04,long,0.7,Whale opens $1.7M DOGE long,0.0
apr05-may06,ETH,0.4426,crypto_t1,3.086,17.4,1.7867,0.3852,2026-05-04 02:00,2,Mon,long,4h_and_1h,2356.38,0.769,1,2374.5,0.5053,1.2609,1,1.3137,17.212,2,0,2385.01,2389.88,0.6477,2368.0,-0.2737,2338.26,-1.5262,2026-05-04,long,0.6,"ETH targets hit, mainnet innovations",0.0
apr05-may06,ONDO,-0.6466,crypto_t2,7.524,73.9,4.3942,1.9505,2026-05-04 02:00,2,Mon,long,4h_and_1h,0.29565,2.0125,1,0.3016,0.5053,1.2609,1,4.5154,7.416,2,1,0.29965,0.29995,-0.5471,0.3119,3.4151,0.30511,1.1638,2026-05-04,neutral,0.8,none,
apr05-may06,BNB,0.0838,crypto_t1,5.782,47.8,5.0961,0.8942,2026-05-04 04:00,4,Mon,long,4h_and_1h,626.99,0.9139,1,632.72,0.028,2.2797,0,2.4963,16.585,2,0,633.25,628.48,-0.6701,628.23,-0.7096,622.0,-1.6943,2026-05-04,long,0.8,BNB Chain institutional adoptions + burns,0.0
apr05-may06,UNI,-0.4065,crypto_t2,6.688,60.9,7.7525,2.8348,2026-05-04 04:00,4,Mon,long,4h_and_1h,3.354,2.6834,1,3.444,0.028,2.2797,0,6.2635,15.482,2,0,3.43,3.388,-1.626,3.38,-1.8583,3.284,-4.6458,2026-05-04,neutral,0.9,none,
may07-may09,BNB,0.0762,crypto_t1,3.493,26.1,6.35,1.0753,2026-05-04 05:00,5,Mon,long,4h_and_1h,625.466175,1.1908,1,632.914477,0.0531,2.2587,0,2.5798,1.466,1,0,633.396574,628.923917,-0.6305,628.232637,-0.7397,622.971598,-1.571,2026-05-04,long,0.8,BNB Chain institutional adoptions + burns,0.0
apr05-may06,DASH,-0.3682,crypto_t2,6.577,56.5,4.1788,4.654,2026-05-04 06:00,6,Mon,long,4h,47.74,2.3879,1,48.88,-0.1923,-0.3827,1,8.3093,17.489,2,1,48.7,47.26,-3.3142,46.11,-5.6669,46.88,-4.0917,2026-05-04,long,0.75,Privacy coin targets 10x MC,0.0
